timestamp_iso,prueba_id,tipo_pista,contador,estado,posicion_qtr,error_qtr,correccion_pid,vel_izq_pwm,vel_der_pwm,vel_base_pwm,linea_perdida,s0_cal,s1_cal,s2_cal,s3_cal,c0_raw,c1_raw,c2_raw,c3_raw,ip_robot,rssi_dbm,uptime_ms,observaciones
"2026-06-03T19:35:28.724Z","prueba_001","pista_linea_negra",446,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,42,144,113,15,"192.168.137.29",-57,225540,""
"2026-06-03T19:35:29.222Z","prueba_001","pista_linea_negra",447,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,45,139,115,16,"192.168.137.29",-58,226040,""
"2026-06-03T19:35:29.727Z","prueba_001","pista_linea_negra",448,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,45,144,116,16,"192.168.137.29",-60,226544,""
"2026-06-03T19:35:30.229Z","prueba_001","pista_linea_negra",449,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,48,143,114,16,"192.168.137.29",-60,227045,""
"2026-06-03T19:35:30.780Z","prueba_001","pista_linea_negra",450,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,39,144,113,16,"192.168.137.29",-60,227545,""
"2026-06-03T19:35:31.260Z","prueba_001","pista_linea_negra",451,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,45,144,116,16,"192.168.137.29",-60,228045,""
"2026-06-03T19:35:31.728Z","prueba_001","pista_linea_negra",452,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,44,143,117,15,"192.168.137.29",-60,228546,""
"2026-06-03T19:35:32.261Z","prueba_001","pista_linea_negra",453,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,35,142,112,16,"192.168.137.29",-60,229046,""
"2026-06-03T19:35:32.785Z","prueba_001","pista_linea_negra",454,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,46,143,119,16,"192.168.137.29",-60,229546,""
"2026-06-03T19:35:33.240Z","prueba_001","pista_linea_negra",455,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,45,146,114,16,"192.168.137.29",-60,230047,""
"2026-06-03T19:35:33.742Z","prueba_001","pista_linea_negra",456,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,38,145,114,17,"192.168.137.29",-61,230548,""
"2026-06-03T19:35:34.232Z","prueba_001","pista_linea_negra",457,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,42,145,116,15,"192.168.137.29",-60,231049,""
"2026-06-03T19:35:34.733Z","prueba_001","pista_linea_negra",458,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,44,145,115,15,"192.168.137.29",-61,231550,""
"2026-06-03T19:35:35.234Z","prueba_001","pista_linea_negra",459,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,43,146,117,16,"192.168.137.29",-55,232051,""
"2026-06-03T19:35:35.735Z","prueba_001","pista_linea_negra",460,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,43,150,117,17,"192.168.137.29",-62,232552,""
"2026-06-03T19:35:36.235Z","prueba_001","pista_linea_negra",461,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,43,144,112,16,"192.168.137.29",-59,233052,""
"2026-06-03T19:35:36.736Z","prueba_001","pista_linea_negra",462,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,42,147,115,15,"192.168.137.29",-60,233553,""
"2026-06-03T19:35:37.237Z","prueba_001","pista_linea_negra",463,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,47,144,113,16,"192.168.137.29",-63,234054,""
"2026-06-03T19:35:37.739Z","prueba_001","pista_linea_negra",464,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,40,144,116,16,"192.168.137.29",-63,234554,""
"2026-06-03T19:35:38.239Z","prueba_001","pista_linea_negra",465,"centrado",1538,38,-1,99,101,100,0,1,711,830,4,30,2719,3357,0,"192.168.137.29",-62,235056,""
"2026-06-03T19:35:38.739Z","prueba_001","pista_linea_negra",466,"desviado_der",2435,935,64,154,26,90,0,0,18,789,608,33,153,3206,2509,"192.168.137.29",-60,235556,""
"2026-06-03T19:35:39.244Z","prueba_001","pista_linea_negra",467,"desviado_der",2072,572,-425,-200,200,91,0,219,9,604,536,875,119,2474,2160,"192.168.137.29",-57,236057,""
"2026-06-03T19:35:39.742Z","prueba_001","pista_linea_negra",468,"desviado_der",2246,746,219,200,-129,90,0,9,303,870,785,72,1265,3535,3216,"192.168.137.29",-63,236558,""
"2026-06-03T19:35:40.243Z","prueba_001","pista_linea_negra",469,"centrado",1526,26,149,200,-49,100,0,11,698,775,3,93,2679,3137,16,"192.168.137.29",-60,237059,""
"2026-06-03T19:35:40.745Z","prueba_001","pista_linea_negra",470,"centrado",1261,-239,-698,-200,200,97,0,821,16,183,518,3322,141,965,2061,"192.168.137.29",-59,237559,""
"2026-06-03T19:35:41.243Z","prueba_001","pista_linea_negra",471,"recuperacion",0,-1500,0,-120,120,0,1,0,7,0,0,23,107,81,0,"192.168.137.29",-56,238059,""
"2026-06-03T19:35:41.745Z","prueba_001","pista_linea_negra",472,"recuperacion",0,-1500,0,-150,150,0,1,0,6,1,0,28,112,85,0,"192.168.137.29",-56,238561,""
"2026-06-03T19:35:42.244Z","prueba_001","pista_linea_negra",473,"recuperacion",0,-1500,0,-150,150,0,1,0,8,1,1,29,126,85,0,"192.168.137.29",-56,239061,""
"2026-06-03T19:35:42.744Z","prueba_001","pista_linea_negra",474,"recuperacion",0,-1500,0,-150,150,0,1,0,7,1,1,27,121,86,0,"192.168.137.29",-56,239561,""
"2026-06-03T19:35:43.246Z","prueba_001","pista_linea_negra",475,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,17,100,97,2,"192.168.137.29",-56,240061,""
"2026-06-03T19:35:43.745Z","prueba_001","pista_linea_negra",476,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,16,106,98,5,"192.168.137.29",-56,240562,""
"2026-06-03T19:35:44.245Z","prueba_001","pista_linea_negra",477,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,16,103,95,0,"192.168.137.29",-57,241062,""
"2026-06-03T19:35:44.747Z","prueba_001","pista_linea_negra",478,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,16,103,94,2,"192.168.137.29",-55,241563,""
"2026-06-03T19:35:45.246Z","prueba_001","pista_linea_negra",479,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,16,101,94,6,"192.168.137.29",-60,242063,""
"2026-06-03T19:35:45.744Z","prueba_001","pista_linea_negra",480,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,15,96,95,9,"192.168.137.29",-58,242564,""
"2026-06-03T19:35:46.244Z","prueba_001","pista_linea_negra",481,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,15,100,94,2,"192.168.137.29",-57,243064,""
"2026-06-03T19:35:46.747Z","prueba_001","pista_linea_negra",482,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,26,103,93,2,"192.168.137.29",-58,243564,""
"2026-06-03T19:35:47.245Z","prueba_001","pista_linea_negra",483,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,47,101,100,3,"192.168.137.29",-58,244065,""
"2026-06-03T19:35:47.745Z","prueba_001","pista_linea_negra",484,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,57,107,82,0,"192.168.137.29",-59,244566,""
"2026-06-03T19:35:48.247Z","prueba_001","pista_linea_negra",485,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,47,112,96,3,"192.168.137.29",-58,245067,""
"2026-06-03T19:35:48.750Z","prueba_001","pista_linea_negra",486,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,1826,2938,3229,16,"192.168.137.29",-61,245568,""
"2026-06-03T19:35:49.249Z","prueba_001","pista_linea_negra",487,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,2689,2170,2205,2179,"192.168.137.29",-62,246069,""
"2026-06-03T19:35:49.751Z","prueba_001","pista_linea_negra",488,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,2743,2417,2608,2801,"192.168.137.29",-59,246570,""
"2026-06-03T19:35:50.250Z","prueba_001","pista_linea_negra",489,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,9,103,96,3,"192.168.137.29",-56,247070,""
"2026-06-03T19:35:50.751Z","prueba_001","pista_linea_negra",490,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,187,721,3390,3158,"192.168.137.29",-58,247571,""
"2026-06-03T19:35:51.252Z","prueba_001","pista_linea_negra",491,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-52,248072,""
"2026-06-03T19:35:51.753Z","prueba_001","pista_linea_negra",492,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-53,248573,""
"2026-06-03T19:35:52.255Z","prueba_001","pista_linea_negra",493,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-39,249074,""
"2026-06-03T19:35:52.755Z","prueba_001","pista_linea_negra",494,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-38,249575,""
"2026-06-03T19:35:53.256Z","prueba_001","pista_linea_negra",495,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-45,250076,""
"2026-06-03T19:35:53.758Z","prueba_001","pista_linea_negra",496,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-43,250577,""
"2026-06-03T19:35:54.259Z","prueba_001","pista_linea_negra",497,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-49,251078,""
"2026-06-03T19:35:54.760Z","prueba_001","pista_linea_negra",498,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-45,251579,""
"2026-06-03T19:35:55.261Z","prueba_001","pista_linea_negra",499,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-35,252080,""
"2026-06-03T19:35:55.787Z","prueba_001","pista_linea_negra",500,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-36,252581,""
"2026-06-03T19:35:56.263Z","prueba_001","pista_linea_negra",501,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,3307,510,1179,2683,"192.168.137.29",-36,253082,""
"2026-06-03T19:35:56.763Z","prueba_001","pista_linea_negra",502,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,65,190,2898,4095,"192.168.137.29",-44,253583,""
"2026-06-03T19:35:57.264Z","prueba_001","pista_linea_negra",503,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,64,174,3478,4095,"192.168.137.29",-47,254083,""
"2026-06-03T19:35:57.764Z","prueba_001","pista_linea_negra",504,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,57,203,3570,4095,"192.168.137.29",-43,254583,""
"2026-06-03T19:35:58.266Z","prueba_001","pista_linea_negra",505,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,60,171,3412,4095,"192.168.137.29",-44,255084,""
"2026-06-03T19:35:58.767Z","prueba_001","pista_linea_negra",506,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,59,157,3600,4095,"192.168.137.29",-42,255584,""
"2026-06-03T19:35:59.266Z","prueba_001","pista_linea_negra",507,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,63,240,3501,4095,"192.168.137.29",-40,256084,""
"2026-06-03T19:35:59.766Z","prueba_001","pista_linea_negra",508,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,50,157,3711,4095,"192.168.137.29",-36,256585,""
"2026-06-03T19:36:00.271Z","prueba_001","pista_linea_negra",509,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,256,3194,4095,4095,"192.168.137.29",-41,257086,""
"2026-06-03T19:36:00.768Z","prueba_001","pista_linea_negra",510,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,49,153,3826,4095,"192.168.137.29",-43,257587,""
"2026-06-03T19:36:01.269Z","prueba_001","pista_linea_negra",511,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,49,157,3823,4095,"192.168.137.29",-42,258088,""
"2026-06-03T19:36:01.771Z","prueba_001","pista_linea_negra",512,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-46,258589,""
"2026-06-03T19:36:02.272Z","prueba_001","pista_linea_negra",513,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-37,259089,""
"2026-06-03T19:36:02.771Z","prueba_001","pista_linea_negra",514,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-35,259590,""
"2026-06-03T19:36:03.272Z","prueba_001","pista_linea_negra",515,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-36,260091,""
"2026-06-03T19:36:03.774Z","prueba_001","pista_linea_negra",516,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-38,260592,""
"2026-06-03T19:36:04.275Z","prueba_001","pista_linea_negra",517,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-38,261093,""
"2026-06-03T19:36:04.776Z","prueba_001","pista_linea_negra",518,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-38,261594,""
"2026-06-03T19:36:05.289Z","prueba_001","pista_linea_negra",519,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-36,262095,""
"2026-06-03T19:36:05.777Z","prueba_001","pista_linea_negra",520,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,3265,3168,3798,4095,"192.168.137.29",-33,262595,""
"2026-06-03T19:36:06.285Z","prueba_001","pista_linea_negra",521,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,2480,3474,4095,4095,"192.168.137.29",-39,263095,""
"2026-06-03T19:36:06.777Z","prueba_001","pista_linea_negra",522,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,351,2643,4095,4095,"192.168.137.29",-34,263595,""
"2026-06-03T19:36:07.277Z","prueba_001","pista_linea_negra",523,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,396,3262,4095,4095,"192.168.137.29",-34,264095,""
"2026-06-03T19:36:07.777Z","prueba_001","pista_linea_negra",524,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,75,3220,4095,4095,"192.168.137.29",-34,264595,""
"2026-06-03T19:36:08.277Z","prueba_001","pista_linea_negra",525,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,77,3135,4095,4095,"192.168.137.29",-34,265096,""
"2026-06-03T19:36:08.779Z","prueba_001","pista_linea_negra",526,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,3055,3787,4095,4095,"192.168.137.29",-39,265596,""
"2026-06-03T19:36:09.280Z","prueba_001","pista_linea_negra",527,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,134,1499,3190,3749,"192.168.137.29",-32,266096,""
"2026-06-03T19:36:09.778Z","prueba_001","pista_linea_negra",528,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,87,1797,3314,3787,"192.168.137.29",-33,266596,""
"2026-06-03T19:36:10.279Z","prueba_001","pista_linea_negra",529,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,49,278,3025,3565,"192.168.137.29",-33,267097,""
"2026-06-03T19:36:10.779Z","prueba_001","pista_linea_negra",530,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,55,550,3116,3603,"192.168.137.29",-33,267598,""
"2026-06-03T19:36:11.281Z","prueba_001","pista_linea_negra",531,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,91,2237,3664,4095,"192.168.137.29",-33,268099,""
"2026-06-03T19:36:11.782Z","prueba_001","pista_linea_negra",532,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,1691,2915,4064,4095,"192.168.137.29",-34,268600,""
"2026-06-03T19:36:12.282Z","prueba_001","pista_linea_negra",533,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-33,269101,""
"2026-06-03T19:36:12.783Z","prueba_001","pista_linea_negra",534,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-40,269602,""
"2026-06-03T19:36:13.287Z","prueba_001","pista_linea_negra",535,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-37,270103,""
"2026-06-03T19:36:13.786Z","prueba_001","pista_linea_negra",536,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-49,270604,""
"2026-06-03T19:36:14.287Z","prueba_001","pista_linea_negra",537,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,4095,4095,4095,4095,"192.168.137.29",-54,271105,""
"2026-06-03T19:36:14.788Z","prueba_001","pista_linea_negra",538,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,2258,2346,111,4,"192.168.137.29",-62,271606,""
"2026-06-03T19:36:15.289Z","prueba_001","pista_linea_negra",539,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,16,2704,3237,20,"192.168.137.29",-55,272107,""
"2026-06-03T19:36:15.795Z","prueba_001","pista_linea_negra",540,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,16,2677,3248,18,"192.168.137.29",-57,272608,""
"2026-06-03T19:36:16.287Z","prueba_001","pista_linea_negra",541,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,16,2679,3254,16,"192.168.137.29",-57,273108,""
"2026-06-03T19:36:16.792Z","prueba_001","pista_linea_negra",542,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,16,2682,3261,19,"192.168.137.29",-56,273609,""
"2026-06-03T19:36:17.322Z","prueba_001","pista_linea_negra",543,"calibrando",0,-1500,0,-150,150,0,1,0,5,0,1,18,2720,3252,22,"192.168.137.29",-56,274121,""
"2026-06-03T19:36:17.901Z","prueba_001","pista_linea_negra",544,"calibrando",0,-1500,0,-150,150,0,1,0,5,0,1,18,2720,3252,22,"192.168.137.29",-62,274702,""
"2026-06-03T19:36:18.399Z","prueba_001","pista_linea_negra",545,"calibrando",0,-1500,0,-150,150,0,1,0,5,0,1,18,2720,3252,22,"192.168.137.29",-57,275207,""
"2026-06-03T19:36:18.904Z","prueba_001","pista_linea_negra",546,"calibrando",0,-1500,0,-150,150,0,1,0,5,0,1,18,2720,3252,22,"192.168.137.29",-57,275712,""
"2026-06-03T19:36:19.389Z","prueba_001","pista_linea_negra",547,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,16,2706,3379,22,"192.168.137.29",-63,276206,""
"2026-06-03T19:36:19.888Z","prueba_001","pista_linea_negra",548,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,16,2731,3337,22,"192.168.137.29",-62,276707,""
"2026-06-03T19:36:20.387Z","prueba_001","pista_linea_negra",549,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,16,2768,3356,26,"192.168.137.29",-61,277208,""
"2026-06-03T19:36:20.915Z","prueba_001","pista_linea_negra",550,"calibrando",0,-1500,0,-150,150,0,1,0,5,0,1,52,2862,3195,37,"192.168.137.29",-62,277716,""
"2026-06-03T19:36:21.472Z","prueba_001","pista_linea_negra",551,"calibrando",0,-1500,0,-150,150,0,1,0,5,0,1,52,2862,3195,37,"192.168.137.29",-63,278273,""
"2026-06-03T19:36:22.009Z","prueba_001","pista_linea_negra",552,"calibrando",0,-1500,0,-150,150,0,1,0,5,0,1,52,2862,3195,37,"192.168.137.29",-54,278817,""
"2026-06-03T19:36:22.492Z","prueba_001","pista_linea_negra",553,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,2461,1439,109,5,"192.168.137.29",-63,279312,""
"2026-06-03T19:36:22.998Z","prueba_001","pista_linea_negra",554,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,21,2701,3279,18,"192.168.137.29",-63,279814,""
"2026-06-03T19:36:23.494Z","prueba_001","pista_linea_negra",555,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,16,2009,3242,1725,"192.168.137.29",-59,280315,""
"2026-06-03T19:36:23.995Z","prueba_001","pista_linea_negra",556,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,16,2730,3442,48,"192.168.137.29",-63,280816,""
"2026-06-03T19:36:24.496Z","prueba_001","pista_linea_negra",557,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,21,2736,3442,53,"192.168.137.29",-61,281317,""
"2026-06-03T19:36:25.000Z","prueba_001","pista_linea_negra",558,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,29,2733,3440,48,"192.168.137.29",-57,281818,""
"2026-06-03T19:36:25.499Z","prueba_001","pista_linea_negra",559,"detenido",0,-1500,0,-150,150,0,1,0,5,0,1,19,2735,3440,49,"192.168.137.29",-57,282319,""
"2026-06-03T19:36:26.007Z","prueba_001","pista_linea_negra",560,"centrado",1554,54,37,137,63,100,0,1,648,805,5,17,2501,3227,19,"192.168.137.29",-60,282819,""
"2026-06-03T19:36:26.499Z","prueba_001","pista_linea_negra",561,"centrado",1538,38,0,100,100,100,0,7,689,803,2,43,2651,3270,30,"192.168.137.29",-50,283319,""
"2026-06-03T19:36:27.001Z","prueba_001","pista_linea_negra",562,"centrado",1586,86,-50,49,149,99,0,2,569,806,15,36,2183,3287,59,"192.168.137.29",-54,283821,""
"2026-06-03T19:36:27.501Z","prueba_001","pista_linea_negra",563,"desviado_izq",664,-836,108,198,-18,90,0,599,740,112,8,2447,2850,521,16,"192.168.137.29",-50,284322,""
"2026-06-03T19:36:28.009Z","prueba_001","pista_linea_negra",564,"centrado",1532,32,0,100,100,100,0,3,756,862,20,23,2907,3506,55,"192.168.137.29",-58,284823,""
"2026-06-03T19:36:28.505Z","prueba_001","pista_linea_negra",565,"centrado",1526,26,-8,92,108,100,0,2,695,774,3,25,2690,3148,6,"192.168.137.29",-49,285324,""
"2026-06-03T19:36:29.006Z","prueba_001","pista_linea_negra",566,"desviado_der",1913,413,52,146,42,94,0,2,648,818,479,32,2510,3310,1984,"192.168.137.29",-57,285826,""
"2026-06-03T19:36:29.510Z","prueba_001","pista_linea_negra",567,"desviado_der",2420,920,117,200,-27,90,0,1,13,785,569,22,137,3190,2295,"192.168.137.29",-50,286327,""
"2026-06-03T19:36:30.008Z","prueba_001","pista_linea_negra",568,"centrado",1542,42,15,115,85,100,0,0,697,825,5,25,2675,3334,13,"192.168.137.29",-48,286828,""
"2026-06-03T19:36:30.510Z","prueba_001","pista_linea_negra",569,"centrado",1846,346,-916,-200,200,95,0,2,634,822,356,25,2403,3315,1617,"192.168.137.29",-51,287329,""
"2026-06-03T19:36:31.014Z","prueba_001","pista_linea_negra",570,"desviado_der",3000,1500,158,200,-68,90,0,0,9,12,567,27,122,139,2362,"192.168.137.29",-59,287831,""
"2026-06-03T19:36:31.511Z","prueba_001","pista_linea_negra",571,"desviado_der",2406,906,162,200,-72,90,0,0,24,731,501,41,175,2985,2022,"192.168.137.29",-62,288331,""
"2026-06-03T19:36:32.020Z","prueba_001","pista_linea_negra",572,"centrado",1682,182,30,127,67,97,0,1,639,794,140,16,2478,3216,481,"192.168.137.29",-57,288832,""
"2026-06-03T19:36:32.520Z","prueba_001","pista_linea_negra",573,"centrado",1539,39,13,103,77,90,0,1,661,774,37,3,2554,3179,125,"192.168.137.29",-67,289333,""
"2026-06-03T19:36:33.015Z","prueba_001","pista_linea_negra",574,"centrado",1528,28,5,95,85,90,0,5,753,844,7,34,2877,3408,28,"192.168.137.29",-55,289834,""
"2026-06-03T19:36:33.516Z","prueba_001","pista_linea_negra",575,"centrado",1531,31,4,94,86,90,0,1,711,807,8,19,2742,3274,48,"192.168.137.29",-64,290336,""
"2026-06-03T19:36:34.017Z","prueba_001","pista_linea_negra",576,"centrado",1486,-14,1,91,89,90,0,27,728,691,7,165,2816,2834,16,"192.168.137.29",-55,290836,""
"2026-06-03T19:36:34.519Z","prueba_001","pista_linea_negra",577,"centrado",1834,334,-109,-19,199,90,0,2,754,875,416,20,2890,3562,1812,"192.168.137.29",-57,291337,""
"2026-06-03T19:36:35.019Z","prueba_001","pista_linea_negra",578,"centrado",1531,31,6,96,84,90,0,2,763,867,13,19,2973,3513,63,"192.168.137.29",-60,291837,""
"2026-06-03T19:36:35.518Z","prueba_001","pista_linea_negra",579,"desviado_der",2418,918,77,167,13,90,0,3,14,794,572,23,137,3225,2402,"192.168.137.29",-49,292338,""
